Step,AgentID,charge,last_location,next_location,pos
19,42,0.23999999999999969,home,charge,"(8.809332158214396, 8.405245553056675)"
19,43,0.23999999999999969,work,home,"(8.387668826406625, 5.397680652096571)"
19,44,0.23999999999999969,work,charge,"(8.279670195284343, 8.002841723586414)"
19,45,0.23999999999999969,random,work,"(2.9469971776248127, 5.0439690991768735)"
19,46,0.23999999999999969,work,home,"(7.707054822901454, 8.772415717501966)"
19,47,0.23999999999999969,random,charge,"(4.626499222645577, 9.008678869091208)"
19,48,0.23999999999999969,home,random,"(1.4567027635987202, 5.882050212679136)"
19,49,0.23999999999999969,work,random,"(6.180651036492958, 7.785305528846058)"
19,50,0.23999999999999969,work,random,"(0.2913221379787645, 5.501068056957411)"
19,51,0.23999999999999969,work,charge,"(5.734820118601398, 8.273958911237774)"
19,52,0.23999999999999969,home,work,"(2.5967832906815067, 2.3690139577548432)"
19,53,0.23999999999999969,home,work,"(4.329978153602451, 6.921710490642443)"
19,54,0.23999999999999969,random,home,"(3.0619532871158057, 5.501349062314237)"
19,55,0.23999999999999969,work,home,"(5.3769290646966486, 4.999829156636358)"
19,56,0.23999999999999969,work,home,"(5.9716262586631, 2.3108852016687833)"
19,57,0.23999999999999969,work,home,"(1.0990076261743769, 6.840116307804957)"
19,58,0.23999999999999969,home,random,"(4.0378247574622765, 3.825454667273479)"
19,59,0.23999999999999969,random,home,"(2.781482633222295, 4.105063249289162)"
19,60,0.23999999999999969,home,random,"(2.024321577103678, 3.1537834188562717)"
19,61,0.23999999999999969,home,random,"(4.338959730100874, 6.9154531996679225)"
19,62,0.23999999999999969,home,work,"(2.7148478405532446, 4.469103533063014)"
19,63,0.23999999999999969,home,random,"(6.023564181808441, 5.061749911575564)"
19,64,0.23999999999999969,home,work,"(2.9385769577314944, 4.375110679922499)"
19,65,0.23999999999999969,home,random,"(2.968750233675298, 1.817301176629448)"
19,66,0.23999999999999969,random,home,"(2.074869509463835, 2.9984201673945114)"
19,67,0.23999999999999969,home,random,"(4.781960077185048, 5.479325721136044)"
19,68,0.23999999999999969,random,home,"(2.4209166896989087, 8.817093558319167)"
19,69,0.23999999999999969,work,charge,"(5.233644613025608, 7.73086343376535)"
19,70,0.23999999999999969,home,random,"(6.708312749167094, 4.256356464516028)"
19,71,0.23999999999999969,work,charge,"(3.9295484436319383, 6.594287770190961)"
19,72,0.23999999999999969,home,work,"(8.03655885552953, 8.014023088488797)"
19,73,0.23999999999999969,work,charge,"(6.1592732081355575, 7.176970135209103)"
19,74,0.23999999999999969,work,charge,"(4.316074466329608, 9.007704032463002)"
19,75,0.23999999999999969,home,work,"(8.694349909251416, 5.481477232905769)"
19,76,0.23999999999999969,random,home,"(5.941616105685445, 5.813420768569905)"
19,77,0.23999999999999969,work,home,"(3.9863971338963955, 7.314721274565698)"
19,78,0.23999999999999969,work,random,"(6.200469949456982, 5.64682515931549)"
19,79,0.23999999999999969,random,work,"(3.8788207614139267, 3.1231888721092878)"
19,80,0.23999999999999969,work,random,"(2.00327990970128, 7.320591366803395)"
19,81,0.23999999999999969,work,random,"(7.13800494118208, 3.7337751376885477)"
19,82,0.23999999999999969,work,random,"(4.040602934366247, 2.411614982468679)"
19,83,0.23999999999999969,work,random,"(5.489680651258636, 9.552351891190373)"
19,84,0.23999999999999969,home,charge,"(3.374818125341988, 9.527915524430263)"
19,85,0.23999999999999969,random,work,"(4.2409657488963965, 5.537347268195396)"
19,86,0.23999999999999969,work,home,"(6.397966770125827, 4.557624253313829)"
19,87,0.23999999999999969,random,work,"(5.907413255075708, 3.2981165125775815)"
19,88,0.23999999999999969,random,home,"(2.9606332232038364, 5.788396394879728)"
19,89,0.23999999999999969,random,work,"(4.7839981183510245, 3.729405450729631)"
19,90,0.23999999999999969,random,charge,"(5.197592600239907, 8.351032623289203)"
19,91,0.23999999999999969,random,work,"(4.819880972662435, 6.7730303196473205)"
19,92,0.23999999999999969,home,charge,"(8.075140380987907, 7.638047801910038)"
19,93,0.23999999999999969,random,home,"(6.8030991710686814, 6.981325488669939)"
19,94,0.23999999999999969,work,random,"(5.365146101247475, 4.966028033877063)"
19,95,0.23999999999999969,home,work,"(7.2288401502832285, 6.158685384345915)"
19,96,0.23999999999999969,random,work,"(5.600481279634488, 3.97498829138262)"
19,97,0.23999999999999969,work,random,"(4.142613498981029, 8.480057220471352)"
19,98,0.23999999999999969,random,home,"(7.349460765016874, 7.8788912419392805)"
19,99,0.23999999999999969,random,home,"(4.755689976067079, 6.22122446308992)"
19,100,0.23999999999999969,random,work,"(2.893031102315202, 5.366730663742776)"
19,101,0.23999999999999969,home,charge,"(0.6306287353704485, 5.52947975690645)"
19,102,0.23999999999999969,home,work,"(1.6028413035236315, 1.7850447849600588)"
19,103,0.23999999999999969,home,work,"(4.657096449433933, 7.961164114930107)"
19,104,0.23999999999999969,home,random,"(4.896599206806055, 6.604396297193977)"
19,105,0.23999999999999969,random,home,"(2.946571223266904, 6.591170364961053)"
19,106,0.23999999999999969,random,home,"(8.178875711808544, 4.574428197345398)"
19,107,0.23999999999999969,random,home,"(6.635295420911151, 3.5198540313286895)"
19,108,0.23999999999999969,work,home,"(6.1921949286159474, 7.257473901155027)"
19,109,0.23999999999999969,random,home,"(3.3391080169017204, 7.373467816713855)"
19,110,0.23999999999999969,random,work,"(4.163530968950943, 4.623013170556151)"
19,111,0.23999999999999969,random,work,"(1.7381142630067465, 2.245013593356974)"
19,112,0.23999999999999969,work,charge,"(7.949989238139706, 4.574069915761034)"
19,113,0.23999999999999969,home,work,"(7.934253581469869, 6.718924363128993)"
19,114,0.23999999999999969,home,random,"(1.3035337790835675, 4.50046913103955)"
19,115,0.23999999999999969,work,charge,"(5.027039586349469, 5.037289313645612)"
19,116,0.23999999999999969,home,work,"(7.711030906032392, 3.687338686877893)"
19,117,0.23999999999999969,home,random,"(7.7730386798871995, 7.420274494210645)"
19,118,0.23999999999999969,work,home,"(3.8977515336399313, 1.8519243118488773)"
19,119,0.23999999999999969,random,work,"(8.463710694391864, 9.065764866472461)"
19,120,0.23999999999999969,random,charge,"(2.149415197282297, 4.983500354725738)"
19,121,0.23999999999999969,home,work,"(8.50356771117085, 5.6942861398068185)"
19,122,0.23999999999999969,work,home,"(8.973848472236211, 9.057371283401642)"
19,123,0.23999999999999969,home,random,"(4.865160612117495, 6.531139481386016)"
19,124,0.23999999999999969,work,home,"(6.46040270090012, 5.514976596289303)"
19,125,0.23999999999999969,home,work,"(7.266665019457482, 3.6843279326841705)"
19,126,0.23999999999999969,random,home,"(2.2678496158354746, 9.647786190192644)"
19,127,0.23999999999999969,random,home,"(9.314965706487213, 4.154684907485684)"
19,128,0.23999999999999969,home,work,"(5.85208653316558, 3.3924971612839863)"
19,129,0.23999999999999969,work,random,"(3.3357284015336526, 0.14533460021456024)"
19,130,0.23999999999999969,work,home,"(4.277958918043599, 6.149474218649008)"
19,131,0.23999999999999969,random,home,"(4.916863390683083, 5.553630241174944)"
19,132,0.23999999999999969,home,charge,"(7.915423195082617, 7.523464791653545)"
19,133,0.23999999999999969,home,work,"(6.8385821260252015, 8.371841566291678)"
19,134,0.23999999999999969,random,work,"(7.611169122915033, 4.778877497248698)"
19,135,0.23999999999999969,work,home,"(4.02146557259906, 6.765234842384587)"
19,136,0.23999999999999969,random,home,"(3.704524708579377, 6.194775397221527)"
19,137,0.23999999999999969,work,home,"(5.357663063606113, 4.929231248583805)"
19,138,0.23999999999999969,work,random,"(5.7223268984664735, 1.8948459114712368)"
19,139,0.23999999999999969,home,random,"(5.951556045757692, 5.82008263572531)"
19,140,0.23999999999999969,home,random,"(3.808087496779106, 5.844760658825926)"
19,141,0.23999999999999969,work,home,"(5.7620164312377975, 7.92958261146302)"
19,142,0.23999999999999969,work,home,"(4.146393781169499, 5.74174966170889)"
19,143,0.23999999999999969,random,home,"(6.5216697094633735, 6.6494065162080656)"
19,144,0.23999999999999969,random,work,"(3.5143776695805253, 4.122926311342693)"
19,145,0.23999999999999969,random,home,"(4.958192298832573, 2.228377357138251)"
19,146,0.23999999999999969,home,random,"(7.143716237009485, 3.247681014265523)"
19,147,0.23999999999999969,work,home,"(8.4439670842381, 3.148053796719796)"
19,148,0.23999999999999969,random,home,"(4.20485306956813, 3.666177885654731)"
19,149,0.23999999999999969,work,random,"(4.490606823811438, 5.581922176329129)"
19,150,0.23999999999999969,work,random,"(5.7321186862471745, 7.795900776779277)"
19,151,0.23999999999999969,random,home,"(0.9886770250394882, 5.085993077864803)"
19,152,0.23999999999999969,random,home,"(4.226745267956663, 7.959057524008476)"
19,153,0.23999999999999969,work,home,"(4.949438729387538, 0.47724235590832986)"
19,154,0.23999999999999969,home,random,"(5.622349868632625, 8.76436597596677)"
19,155,0.23999999999999969,random,work,"(2.7774388344674548, 5.160334423748354)"
19,156,0.23999999999999969,home,work,"(3.148628303706409, 5.245818758981923)"
19,157,0.23999999999999969,work,random,"(4.338199742342826, 6.919072402011087)"
19,158,0.23999999999999969,random,charge,"(3.779824206197573, 0.740584275785795)"
19,159,0.23999999999999969,home,random,"(8.399291880001131, 4.700152301036856)"
19,160,0.23999999999999969,home,work,"(5.725558664524533, 0.709283858455719)"
19,161,0.23999999999999969,random,home,"(4.4936545519757, 6.746686135071419)"
19,162,0.23999999999999969,home,random,"(1.9912577320466391, 4.029695282611893)"
19,163,0.23999999999999969,random,home,"(6.737845027716741, 0.9269043027667011)"
19,164,0.23999999999999969,random,work,"(6.939919483660495, 4.514596421808859)"
19,165,0.23999999999999969,home,random,"(2.667448908501265, 1.702379111408931)"
19,166,0.23999999999999969,work,home,"(4.706039209538635, 3.846914540271597)"
19,167,0.23999999999999969,work,random,"(6.059524187443919, 4.584950973431324)"
19,168,0.23999999999999969,home,random,"(5.523644281611772, 2.882453139911239)"
19,169,0.23999999999999969,work,random,"(9.156280008876088, 4.776000213044605)"
19,170,0.23999999999999969,home,random,"(2.568562488476517, 3.1257111005211407)"
19,171,0.23999999999999969,charge,charge,"(5, 2)"
19,172,0.23999999999999969,work,charge,"(4.525806639353109, 1.5315373682920383)"
19,173,0.23999999999999969,work,random,"(5.1569692063557335, 7.135203872809883)"
19,174,0.23999999999999969,work,home,"(1.4092398385075633, 9.36002975406176)"
19,175,0.23999999999999969,random,home,"(5.661796723973841, 3.613448846461413)"
19,176,0.23999999999999969,work,charge,"(8.709547288630306, 2.910971435441841)"
19,177,0.23999999999999969,random,home,"(5.965084130904913, 4.699106098787452)"
19,178,0.23999999999999969,work,random,"(7.447834022682962, 4.1355553370846385)"
19,179,0.23999999999999969,random,charge,"(5.9228310138627105, 5.463550210414783)"
19,180,0.23999999999999969,work,home,"(5.760058294641416, 2.9414923538804985)"
19,181,0.23999999999999969,random,home,"(1.8536463107945127, 5.537983862991818)"
19,182,0.23999999999999969,work,random,"(5.989701402279265, 7.460255618968089)"
19,183,0.23999999999999969,random,work,"(5.6949655334996, 4.153830306128737)"
19,184,0.23999999999999969,random,charge,"(8.788864611940683, 5.119912217415405)"
19,185,0.23999999999999969,home,work,"(1.9623135722750884, 5.005755151636427)"
19,186,0.23999999999999969,random,home,"(4.096417246861126, 3.68743778706761)"
19,187,0.23999999999999969,home,charge,"(5.314396180120115, 2.228755876956476)"
19,188,0.23999999999999969,work,home,"(7.644915651257355, 2.6187537387375053)"
19,189,0.23999999999999969,home,charge,"(2.9256659130211613, 2.767703604523312)"
19,190,0.23999999999999969,work,home,"(5.350908362245718, 0.742814053731103)"
19,191,0.23999999999999969,home,work,"(1.732890084369838, 6.957253538623865)"
19,192,0.23999999999999969,home,random,"(5.816032822302493, 6.260274757894764)"
19,193,0.23999999999999969,home,random,"(4.473955482288196, 5.4571529686357305)"
19,194,0.23999999999999969,work,random,"(5.75772083889748, 5.154237795697022)"
19,195,0.23999999999999969,home,random,"(5.0062651821421, 3.430707632416876)"
19,196,0.23999999999999969,work,charge,"(2.7778423558701446, 5.9913772665612335)"
19,197,0.23999999999999969,work,home,"(3.9555483829452487, 6.43081654577138)"
19,198,0.23999999999999969,random,work,"(3.322945823103124, 6.437457628437794)"
19,199,0.23999999999999969,work,random,"(3.6355969973169686, 7.283109656454271)"
19,200,0.23999999999999969,home,random,"(2.533460392050144, 4.7667671408246575)"
19,201,0.23999999999999969,work,random,"(5.807816181712914, 8.29459289283076)"
19,202,0.23999999999999969,work,random,"(8.939131458893032, 3.200357498260363)"
19,203,0.23999999999999969,home,random,"(6.412511944475562, 7.8562624589802805)"
19,204,0.23999999999999969,random,work,"(4.207491310617689, 1.6271034203753922)"
19,205,0.23999999999999969,work,home,"(4.546560728905172, 7.090247095907985)"
19,206,0.23999999999999969,home,work,"(3.126835638191885, 3.855929319725113)"
19,207,0.23999999999999969,random,home,"(4.065611606942106, 3.2405858472336786)"
19,208,0.23999999999999969,work,charge,"(5.110663999611951, 2.1492328785056283)"
19,209,0.23999999999999969,work,charge,"(2.267318247826617, 7.289882075711589)"
19,210,0.23999999999999969,home,work,"(8.53096273380021, 7.292077633252068)"
19,211,0.23999999999999969,random,home,"(6.046002768282871, 3.644542084318794)"
19,212,0.23999999999999969,work,home,"(4.114254075622238, 3.5019879424423124)"
19,213,0.23999999999999969,home,work,"(6.782003994821373, 6.016940763133992)"
19,214,0.23999999999999969,random,home,"(0.8260182650917891, 6.9195620801832805)"
19,215,0.23999999999999969,work,home,"(3.400202162273824, 1.7398363767073026)"
19,216,0.23999999999999969,random,home,"(5.247698764707363, 2.865016156614551)"
19,217,0.23999999999999969,work,home,"(4.230270546278781, 4.641576102925008)"
19,218,0.6399999999999997,charge,charge,"(8, 5)"
19,219,0.23999999999999969,home,random,"(5.698372681925785, 7.670587493069975)"
19,220,0.23999999999999969,work,random,"(8.198923858152913, 4.090441575800295)"
19,221,0.23999999999999969,work,home,"(3.332106530540097, 4.5286008384348895)"
19,222,0.23999999999999969,home,work,"(6.566390944578391, 7.97188311697198)"
19,223,0.23999999999999969,work,random,"(1.0344031770225006, 2.6832188099691603)"
19,224,0.23999999999999969,work,home,"(6.1520697692944095, 7.022289509291212)"
19,225,0.23999999999999969,random,home,"(3.1357175240612962, 3.7498775245636513)"
19,226,0.23999999999999969,random,home,"(8.90713733152943, 1.777703232629169)"
19,227,0.23999999999999969,work,charge,"(0.9795484348143757, 6.403911668634777)"
19,228,0.23999999999999969,random,work,"(4.270238553127415, 6.083761190695649)"
19,229,0.23999999999999969,random,work,"(5.041899884242298, 5.309346351008205)"
19,230,0.23999999999999969,work,home,"(2.8484338166737597, 1.4428529560795416)"
19,231,0.23999999999999969,home,charge,"(9.055986089364463, 5.518281299383488)"
19,232,0.23999999999999969,work,random,"(2.355902045328751, 4.0378909180913425)"
19,233,0.23999999999999969,random,home,"(1.4997066425405858, 6.353036419469117)"
19,234,0.23999999999999969,work,home,"(4.415681242675031, 4.476388623584353)"
19,235,0.23999999999999969,work,home,"(2.168835383610981, 5.343893974482601)"
19,236,0.23999999999999969,home,random,"(6.808082422183517, 2.701784668764121)"
19,237,0.23999999999999969,work,random,"(3.675928700958302, 3.4345085119756678)"
19,238,0.23999999999999969,random,home,"(4.918323190288212, 3.9480967047522117)"
19,239,0.23999999999999969,home,work,"(6.43600848006552, 3.354926960813293)"
19,240,0.4399999999999997,charge,charge,"(2, 5)"
19,241,0.23999999999999969,work,random,"(5.72684423300147, 7.497994993019982)"
19,242,0.23999999999999969,random,work,"(3.8846195939809767, 3.546978105995078)"
19,243,0.23999999999999969,home,random,"(4.837971485670314, 4.482369713370795)"
19,244,0.23999999999999969,work,random,"(4.871407264494373, 5.1261506301839415)"
19,245,0.23999999999999969,home,charge,"(8.91166625114262, 1.3715535813441146)"
19,246,0.23999999999999969,random,home,"(4.0323774842538915, 6.3183472436498045)"
19,247,0.23999999999999969,random,charge,"(1.0975879252332776, 4.539048259829226)"
19,248,0.23999999999999969,home,work,"(4.48480188507042, 5.48370015383511)"
19,249,0.23999999999999969,home,charge,"(4.766188003745605, 7.3904608209540115)"
19,250,0.23999999999999969,home,work,"(2.053445848292034, 1.9295317506033172)"
19,251,0.23999999999999969,home,random,"(7.1022701477465935, 2.2259799303552503)"
